mint,hero_number,hero_name,genesis_type,genesis_utc,genesis_signature,genesis_payer,genesis_initial_owner,public_minter,mint_price_sol,mint_phase,burned,burn_utc,burn_signature,current_raw_owner,current_world_staked,current_beneficial_owner,current_world_staking_wallet,latest_event_utc,latest_signature,quest_user_wallet,quest_staking_wallet,current_stake_deposit_utc,current_stake_deposit_signature,best_known_last_qualifying_quest_utc,best_known_last_qualifying_quest_signature,days_since_best_known_quest,quest_activity_status,quest_history_source,no_qualifying_quest_current_stay,effective_quest_limbo_start_utc,effective_quest_limbo_start_year,deep_history_status
E1qxhs3H7FP8tSUhowUygweWVsN9piLkHA2orEzGiR2G,10.0,Guild Hero #10,custom_0_99,2022-02-20T06:48:11+00:00,62XnqcrCRWXiFdhxqKN6GtcPPskAbP7fKnurphhEf1E5PyY4DzuZfZnXJNQebKmCTyZSW71nhHSeZ8ALexDKEQuN,3NpvpHGwHAMYhiuB9GrMXSYqKSj16L2LSHR9czFPWbLu,3NpvpHGwHAMYhiuB9GrMXSYqKSj16L2LSHR9czFPWbLu,,,CUSTOM_0_99,0,,,HoKaMZUhVJub1xM7SqWxPvpqS1MvjVBG7VMHx3mBMhPA,1,3UrdjK3ThMo6Bz1Xc8aW2QsQAQUtsCLmMEiE892sh5sm,HoKaMZUhVJub1xM7SqWxPvpqS1MvjVBG7VMHx3mBMhPA,2025-04-18T13:58:38+00:00,5vVbBhd9QvPJqhDoEevtRxweW5MvLrWC9jvatfvheWXT9bVLSNWVKMAP1KYxQNjbywyRfWEN46z2jSAD67jEayTA,3UrdjK3ThMo6Bz1Xc8aW2QsQAQUtsCLmMEiE892sh5sm,HoKaMZUhVJub1xM7SqWxPvpqS1MvjVBG7VMHx3mBMhPA,2025-04-18T13:58:38+00:00,5vVbBhd9QvPJqhDoEevtRxweW5MvLrWC9jvatfvheWXT9bVLSNWVKMAP1KYxQNjbywyRfWEN46z2jSAD67jEayTA,2026-03-25T07:18:24+00:00,QhXMn5rZiVLZJ1emV61guWRJCuqwfSiHEhmr2uoKyGxR6ZsoBQFExK4c2AJ2zwmw37zvK65ZxSfLZPzgyYULhbt,145.367,DEEP_LIMBO_91_180D,post_v2_scan,0.0,2026-03-25T07:18:24+00:00,2026.0,
B6wRF4AVjq5g3iTwUbrWDCKz5NfiM5sxxcWPt1ogQkwj,11.0,Guild Hero #11,custom_0_99,2022-02-25T19:53:22+00:00,5EE2nDVhBHMUphDwiEGoT1iNBoPQpH83qbeuUjNMQjkc5NJ8aKjiHaunm2yP9vXTcTmuXAQyMuNjY8YEctFUQvZ6,3NpvpHGwHAMYhiuB9GrMXSYqKSj16L2LSHR9czFPWbLu,EyMUomL7ToFqop13h2SDXQrjGvB2vDidCnXa7xySpjVS,,,CUSTOM_0_99,0,,,5m16EamrPGe6DCzUZFknX9XWCBfnEPz7MH5tzHKj8Zzy,0,5m16EamrPGe6DCzUZFknX9XWCBfnEPz7MH5tzHKj8Zzy,,2023-08-31T22:32:31+00:00,5ZvjBxYnh8tP3NqzxX2hPwF3PE6wcBfYCmwULYaP6JeS9oDLPfhqogacoLknRtfMgwCkhPMxZGuqhV8UT4hw7BRb,,,,,,,,,,,,,
AvKgLUUGUktQVi1SZP8R7Kme5VHkkgDqS2dZNcbomC4b,12.0,Guild Hero #12,custom_0_99,2022-02-25T19:54:25+00:00,SfDqS4VrH6ECpPWNF98ohfyQbNUgT37Kbss9nD1pXkSZydkVYyHCf4nNqn6ZwoTDfcPfa1pjaJcPfhTeCAguhgZ,3NpvpHGwHAMYhiuB9GrMXSYqKSj16L2LSHR9czFPWbLu,Bcih8cLZYwi9rSk7ZCJq2wrzZ9oYLs1tbbziww5Q5KHF,,,CUSTOM_0_99,0,,,AEsmVo3uGAQXJTQ7G6XgjW7rVmFkyYH9BjevLNyJ4DCe,1,4Cgnf272TS6grnjR7mG6YDz7T4rhdu1ackqKnDaUFabG,AEsmVo3uGAQXJTQ7G6XgjW7rVmFkyYH9BjevLNyJ4DCe,2025-04-27T21:57:03+00:00,3Hd51CyWPjapAGVsTDm5KJhibnV6PUrEzoDqYnYvHvM9rFUmo2c933aaVSzmodGPssQ2qNM4FSNXUsT6LY2RtU9N,4Cgnf272TS6grnjR7mG6YDz7T4rhdu1ackqKnDaUFabG,AEsmVo3uGAQXJTQ7G6XgjW7rVmFkyYH9BjevLNyJ4DCe,2025-04-27T21:57:03+00:00,3Hd51CyWPjapAGVsTDm5KJhibnV6PUrEzoDqYnYvHvM9rFUmo2c933aaVSzmodGPssQ2qNM4FSNXUsT6LY2RtU9N,2026-08-09T14:37:56+00:00,2bHD6Hm5aKEkqg1hRQ6kbqZ6zVcS4Qw3tErAUXsLPcWQX7D2EgsW5FkdceQ4zpZtS453fnFjXG9j6ve9XfaeDMNj,8.062,IDLE_8_30D,post_v2_scan,0.0,2026-08-09T14:37:56+00:00,2026.0,
9QqmamFiGkSpYWAGvZryYFt3FfDBapRJ7LzzDFuZqhLy,13.0,Guild Hero #13,custom_0_99,2022-02-03T14:54:50+00:00,52AKHdsmobuzjAy7CQ3Km6XhMqbBZaB96eocoNxnwuuKXordqPVKpdzGSaNsovGtsT1hZAMM1CDu81vyUw9Qm6mE,3NpvpHGwHAMYhiuB9GrMXSYqKSj16L2LSHR9czFPWbLu,3NpvpHGwHAMYhiuB9GrMXSYqKSj16L2LSHR9czFPWbLu,,,CUSTOM_0_99,0,,,EYLrzp2HaB5BsGbpkUNTWNGnqtad4XBqKXnETx4t8Y9j,1,3G7c7UXCmgFrC82g1suNwcMnBftfhMjwKGoAZoqkU5r9,EYLrzp2HaB5BsGbpkUNTWNGnqtad4XBqKXnETx4t8Y9j,2025-04-24T04:37:51+00:00,4gLfxsD6qhgECYm9ut8RvBHAZp8ZBvTFKXibcAx4f5Y9GuR6KooaqrWZ6Zb4Jr21CHgf33B395Q6PqwRvTZTR65G,3G7c7UXCmgFrC82g1suNwcMnBftfhMjwKGoAZoqkU5r9,EYLrzp2HaB5BsGbpkUNTWNGnqtad4XBqKXnETx4t8Y9j,2025-04-24T04:37:51+00:00,4gLfxsD6qhgECYm9ut8RvBHAZp8ZBvTFKXibcAx4f5Y9GuR6KooaqrWZ6Zb4Jr21CHgf33B395Q6PqwRvTZTR65G,2025-10-28T04:19:51+00:00,2q5n5cmUh72DKLpF8rupotTzGYwbFmpWq3n181LtTncheSu32KBTS2ZYemzW99HvZXZ6xN6c8vgeb9eRuLsArcJA,293.491,VERY_DEEP_LIMBO_181_365D,post_v2_scan,0.0,2025-10-28T04:19:51+00:00,2025.0,
3fFZRXGqWRx5iuU1amyWiuTMU46vTcPsr4rExT4UJ1Qo,14.0,Guild Hero #14,custom_0_99,2022-02-25T07:32:35+00:00,mXpWvp4P59KnTYsDt7LTA9quM68piFNwaFBjrt9ZifiGXZ86yyLJsFEmVDTp3o6kNENnAbU8oPvBGTBNutF7a6Q,3NpvpHGwHAMYhiuB9GrMXSYqKSj16L2LSHR9czFPWbLu,3xQDpV6N2yPyXhkViaMeMdD2RRNhVReokLhuCrK9K6hw,,,CUSTOM_0_99,0,,,5an3J9yy9adSxp6SAyrJ1PWXbQ41fc71tTbA66cXSjqo,1,HRGgaW33J7YvbYzu86FVaB4TjPyCXnJgTnLJGNtboKQ4,5an3J9yy9adSxp6SAyrJ1PWXbQ41fc71tTbA66cXSjqo,2024-01-01T10:27:12+00:00,4PAVf1jwe3UPYdvMNW4EK26m1SJbhVgQXeq8Z54GeCPGSjV3VqjWgsEbfs4rjcXec3C5nFJiA8KgKrNphHWQePaa,HRGgaW33J7YvbYzu86FVaB4TjPyCXnJgTnLJGNtboKQ4,5an3J9yy9adSxp6SAyrJ1PWXbQ41fc71tTbA66cXSjqo,2024-01-01T10:27:12+00:00,4PAVf1jwe3UPYdvMNW4EK26m1SJbhVgQXeq8Z54GeCPGSjV3VqjWgsEbfs4rjcXec3C5nFJiA8KgKrNphHWQePaa,2024-01-12T10:34:39+00:00,3jXhZ31WKKvEFpZFEDa999Arria7JVBi7axKHf38x3ECXCTUqjN9mdyQrXPtjiG4P8St6NbPeQUkTse9PT7MqKBz,948.23,YEAR_PLUS_LIMBO,deep_pre_v2_history,0.0,2024-01-12T10:34:39+00:00,2024.0,LAST_PRE_V2_QUEST_FOUND_AFTER_CURRENT_STAKE
GGP8SqxTTa5pyoUeEK61o6Lcrs4nukiCUarMESJBnbrs,15.0,Guild Hero #15,custom_0_99,2022-02-25T06:40:22+00:00,3XeSrQP94fSWAz3eKiWyUKNtPzEjQyELHu3irDwwESKpFStFibxzUEJo8Db92LfWBt69wwBhRaoALdCYsXdo3NuU,3NpvpHGwHAMYhiuB9GrMXSYqKSj16L2LSHR9czFPWbLu,3jdBCwhuc3oxKEZvZx5BGjRng9i4hRXW6AjkxifdsYsW,,,CUSTOM_0_99,0,,,GPTZsbKtUXJVH7P6qjs8BpAwrnVeMh9CUV7m9FBQB3jg,1,5gaAPMTWYupfc6nMNXFNUXSSjhiziNe5Do8rAMSgfqRB,GPTZsbKtUXJVH7P6qjs8BpAwrnVeMh9CUV7m9FBQB3jg,2025-04-16T05:36:33+00:00,3kYZSxi68dfHhnfna5o4RapL4L7QbuSHXVyQD7AbVHRw9rVdaNcsGRNbVjoYQASUieqrPKHxC9tiHAmCa7bGrgfJ,5gaAPMTWYupfc6nMNXFNUXSSjhiziNe5Do8rAMSgfqRB,GPTZsbKtUXJVH7P6qjs8BpAwrnVeMh9CUV7m9FBQB3jg,2025-04-16T05:36:33+00:00,3kYZSxi68dfHhnfna5o4RapL4L7QbuSHXVyQD7AbVHRw9rVdaNcsGRNbVjoYQASUieqrPKHxC9tiHAmCa7bGrgfJ,2026-03-21T15:20:38+00:00,2YGLraT359Chw76jAwNvRxVAv3b7h8TuvLCM2fRChjiZctFNWjVhzYxGggwVDWN4TXpqkHYsP3zoYtoAAebb1Swc,149.032,DEEP_LIMBO_91_180D,post_v2_scan,0.0,2026-03-21T15:20:38+00:00,2026.0,
6eTdX2X7aqUHMKnAkqTTV9aMasJ99QmpdKGVKjPZpv1n,16.0,Guild Hero #16,custom_0_99,2022-02-25T19:17:10+00:00,Z2yNmUi5MWLCWRvvXBSruPVF6GHeF4YmDKgUw8gfKmWTdzM3BsY9H7J6gVtJ66PpgEM9WZpdcHMTZ66GP88abnS,3NpvpHGwHAMYhiuB9GrMXSYqKSj16L2LSHR9czFPWbLu,49sp32FCuh2RcLtVbHYERFcQEbUx9VW9ag4ccuXkmSfm,,,CUSTOM_0_99,0,,,BfBqvwoNLVSEvrjukaRUdex72PEF234oY8RogGtqFRZv,1,7LscpY288mvuC8kBax5KhcxH9BucLs9cCndo2HUi5xWb,BfBqvwoNLVSEvrjukaRUdex72PEF234oY8RogGtqFRZv,2025-12-13T07:42:55+00:00,Q7LJMFfeqQXxcn3aDwsynaU8fSFjNCm8xsco3LMbxhEsLSdjzLVW76hCPkyquBypmvCunNQ5cJfRNSb5c55zJAt,7LscpY288mvuC8kBax5KhcxH9BucLs9cCndo2HUi5xWb,BfBqvwoNLVSEvrjukaRUdex72PEF234oY8RogGtqFRZv,2025-12-13T07:42:55+00:00,Q7LJMFfeqQXxcn3aDwsynaU8fSFjNCm8xsco3LMbxhEsLSdjzLVW76hCPkyquBypmvCunNQ5cJfRNSb5c55zJAt,2026-08-14T01:24:58+00:00,5rWs5qg7m4hbgNz8KPUCXY5crSbyq4yRRVh5taJSDNceANhrM15GMqzXYr518MLfztzygeetAQmUEkGZKKsxWUix,3.612,ACTIVE_0_7D,post_v2_scan,0.0,2026-08-14T01:24:58+00:00,2026.0,
A88qjkaTtMbCkBBxoAvKLWUTwyJsDGKBqiz6t7dNg2S5,17.0,Guild Hero #17,custom_0_99,2022-02-14T12:37:22+00:00,2MHuDsTiT8JDjDDPhYmcNLinGb5Pt5sFhthqYoWZFvXeF4ZbxGdFwenWGWV8kMJ2w6KX3zX7xt8bzuXXCSzxBnBQ,3NpvpHGwHAMYhiuB9GrMXSYqKSj16L2LSHR9czFPWbLu,3NpvpHGwHAMYhiuB9GrMXSYqKSj16L2LSHR9czFPWbLu,,,CUSTOM_0_99,0,,,AmS6Te8SFV4KBsuzohT25sRwHTd54xHig8AuMe3BsX8y,1,GeNBgVVoyN5oqtSZ2C3stqqvKU3FyC9eusmHwAhiCnJK,AmS6Te8SFV4KBsuzohT25sRwHTd54xHig8AuMe3BsX8y,2022-11-23T02:18:04+00:00,4K9XiJzoAVwgEPJs1cXCXzwPgvgtdNng2JykvS8YyvwnYZQdXeBniMYp3jXKVNn71A4EtEJfWY5nFbrKmtyk2m2A,GeNBgVVoyN5oqtSZ2C3stqqvKU3FyC9eusmHwAhiCnJK,AmS6Te8SFV4KBsuzohT25sRwHTd54xHig8AuMe3BsX8y,2022-11-23T02:18:04+00:00,4K9XiJzoAVwgEPJs1cXCXzwPgvgtdNng2JykvS8YyvwnYZQdXeBniMYp3jXKVNn71A4EtEJfWY5nFbrKmtyk2m2A,2023-12-30T16:17:49+00:00,2KdYxbLLDE4aUaNXcz7R7vVwBxmzCMdLK3VRQuuycPLjto678WcfncXLwqVjnVZMRh68C9a4TtBxiXEdbY2dbCVp,960.992,YEAR_PLUS_LIMBO,deep_pre_v2_history,0.0,2023-12-30T16:17:49+00:00,2023.0,LAST_PRE_V2_QUEST_FOUND_AFTER_CURRENT_STAKE
CFGCKddZ7yEU9FCBjmb7YZmg5h35HU1me5KyCzhHxsTt,18.0,Guild Hero #18,custom_0_99,2022-02-25T07:33:21+00:00,4qfHn8pHu9fLLtxozgu1BS27K2nGmWW1Yj18zja1UAvKUmxjHuDCFewT9RsnkTF2PQ2x79vbiDHHvJgnS2QUx6gV,3NpvpHGwHAMYhiuB9GrMXSYqKSj16L2LSHR9czFPWbLu,3xQDpV6N2yPyXhkViaMeMdD2RRNhVReokLhuCrK9K6hw,,,CUSTOM_0_99,0,,,E8EH9cKamQ2XLowFv7o1bmTNG8eyEGWGZCjTjpCggBvX,1,97TDef2RyEJTSL1gJVPyxZPFWYLV7FqRNpLSeMJNQhfL,E8EH9cKamQ2XLowFv7o1bmTNG8eyEGWGZCjTjpCggBvX,2025-04-27T18:19:28+00:00,3KphsgHytMdmauTtUrbcrYehgH2f9naghc58JTA2B8nku7jyPmAcaf3YmxQ47TUUuzk3KaRmeCSCmTVyFcvvwdFk,97TDef2RyEJTSL1gJVPyxZPFWYLV7FqRNpLSeMJNQhfL,E8EH9cKamQ2XLowFv7o1bmTNG8eyEGWGZCjTjpCggBvX,2025-04-27T18:19:28+00:00,3KphsgHytMdmauTtUrbcrYehgH2f9naghc58JTA2B8nku7jyPmAcaf3YmxQ47TUUuzk3KaRmeCSCmTVyFcvvwdFk,2026-08-09T14:37:07+00:00,WiYh3vdAkcpJxyRgaS3HydgUDw9yLNya3heYnL36sMvZCNhFtoB9Z3pCBiYieUZA8tWQonRjcGniRvxK6HbNf9v,8.062,IDLE_8_30D,post_v2_scan,0.0,2026-08-09T14:37:07+00:00,2026.0,
Bg3a5F1bfqKRcQMxcrj1iQvefbXkZimihX5AqF97M2Px,19.0,Guild Hero #19,custom_0_99,2022-02-25T07:55:17+00:00,581q6KAjjdLCrF8y6C4s9WsAcwqFkZERuY3bUPJ1VCmd1CsoGHMEYQ3JrTLyw6hgK9JKt6sbqb9oMq5AMGAVg8kL,3NpvpHGwHAMYhiuB9GrMXSYqKSj16L2LSHR9czFPWbLu,FS9b8KKdiBiHpNYAbukubA1nB7pRPsXSLykJCSVxMUMC,,,CUSTOM_0_99,0,,,HSuWMzgPb1nLMKiarP6rYHffQVMc6WcHMNpnJphVaLd5,1,AXQfRe5oZtyPNBsny7U82BbszQQaDefb2dYVxad7pvgy,HSuWMzgPb1nLMKiarP6rYHffQVMc6WcHMNpnJphVaLd5,2022-06-01T18:11:53+00:00,3c9aup9YJ3g7xqumdJpMs4QPGAZ4gzT1RpDefYz1EKBmcG4WaAiHhSbtJN5ZGbcDV8ro6NLAXzYBynLQ52jMP8DY,AXQfRe5oZtyPNBsny7U82BbszQQaDefb2dYVxad7pvgy,HSuWMzgPb1nLMKiarP6rYHffQVMc6WcHMNpnJphVaLd5,2022-06-01T18:11:53+00:00,3c9aup9YJ3g7xqumdJpMs4QPGAZ4gzT1RpDefYz1EKBmcG4WaAiHhSbtJN5ZGbcDV8ro6NLAXzYBynLQ52jMP8DY,2022-09-24T19:38:09+00:00,4YKG2Cz5Myn66gUNigCUaArEMHjcTgTpmjXs71FgYaUUYKzTUrXsAhwrXcobBkmT5Nwcie3Jdi72WJ7XrXLMZGyU,1422.853,YEAR_PLUS_LIMBO,deep_pre_v2_history,0.0,2022-09-24T19:38:09+00:00,2022.0,LAST_PRE_V2_QUEST_FOUND_AFTER_CURRENT_STAKE
E4VQf8dJ8Lu5aHs71ofMDq9pQsqZQXjJy8UfS1C3aL9z,20.0,Guild Hero #20,custom_0_99,2022-02-25T06:42:52+00:00,5cBngRemz4BkvZg3YpRVKnJXvA5JriEshCMNR5agyVfq7YbWy8vWEjC7fgyrXw31JSiZxHZW3Uki9a6vqEimuknB,3NpvpHGwHAMYhiuB9GrMXSYqKSj16L2LSHR9czFPWbLu,3jdBCwhuc3oxKEZvZx5BGjRng9i4hRXW6AjkxifdsYsW,,,CUSTOM_0_99,0,,,5r7yxXGCagTerqaoWZMGhLAxPmpsaBuJV7avvZqxxrov,0,5r7yxXGCagTerqaoWZMGhLAxPmpsaBuJV7avvZqxxrov,,2023-12-02T09:48:18+00:00,36NV6VEUNi1KXBCZ9ZHokotypXHCvtapquXCqihkVtE1jZ3a74pApcxDJfL9K8GaA8NhhtMgaaPneUiFctwKrwWF,,,,,,,,,,,,,
GF16j3W5rGrd7bhZo3XPDax4dMvwCKF9J9gxzrppf73x,21.0,Guild Hero #21,custom_0_99,2022-02-25T07:07:31+00:00,3Zhzxmn3qEf5DPoSNdJHPpmHmDivDiFpWfMuNSR22489139UZA1ajqpwvB6X2vUNysnKJBm64uvAJWv5KM3xJkaf,3NpvpHGwHAMYhiuB9GrMXSYqKSj16L2LSHR9czFPWbLu,5pQNvtesneXSZphx2A6WBJK18em329FQWXBMKAZvTu1V,,,CUSTOM_0_99,0,,,FFkPp2kGuUW1e3qLWCZtoLMKRfALPYDnsvuuEECaWzdc,1,Fm2ACYaGeDDhBtvP8HZmeVgJm9m2nmxcFeWex9uRLDy9,FFkPp2kGuUW1e3qLWCZtoLMKRfALPYDnsvuuEECaWzdc,2025-04-15T05:53:49+00:00,2JDVUjjt42KMcczvc4mzQMWg4EfFuohUFkEGsECQ7gkppvSaY35Dd2SbRrSJpPowYeebpreCSd7MioFfsWKBXLxN,Fm2ACYaGeDDhBtvP8HZmeVgJm9m2nmxcFeWex9uRLDy9,FFkPp2kGuUW1e3qLWCZtoLMKRfALPYDnsvuuEECaWzdc,2025-04-15T05:53:49+00:00,2JDVUjjt42KMcczvc4mzQMWg4EfFuohUFkEGsECQ7gkppvSaY35Dd2SbRrSJpPowYeebpreCSd7MioFfsWKBXLxN,2025-09-15T18:30:35+00:00,2pNVxXJKwrHJ6ewo7dXEkFyKVTvUNUy56kYBTQdagaxcYgsZNVknB66sXTvhyx4gGN1v2uM4WFEmwwGwdv2enAxT,335.9,VERY_DEEP_LIMBO_181_365D,post_v2_scan,0.0,2025-09-15T18:30:35+00:00,2025.0,
ZsGMvwLxvcwZ6gbQoT2K4qcyG6GcbuXRoXFHwhUZSXm,22.0,Guild Hero #22,custom_0_99,2022-01-21T04:19:53+00:00,4zus8GHEFwcv7kuSH77zPrthnD8Rk9iktDx2cNaA16Rd1byv5LZq1CjWe4a2Z7fQZhnX1Mud4VqBfKUxpcMCW5ed,3NpvpHGwHAMYhiuB9GrMXSYqKSj16L2LSHR9czFPWbLu,3NpvpHGwHAMYhiuB9GrMXSYqKSj16L2LSHR9czFPWbLu,,,CUSTOM_0_99,0,,,EwSChgnAMWx2sijJGpB7YjZ9mr4NzJLTNv56EddExpiu,1,BKcCFgZZkVx5AZm5DyrnNh3bboaALXkUYbuLwHuwKq2w,EwSChgnAMWx2sijJGpB7YjZ9mr4NzJLTNv56EddExpiu,2022-11-29T06:16:06+00:00,21Kbz2vMQaDyz9GaiQsWh69wSWt2aVZXZGwmn7PDUEFeeisXxWdMD6CxJNz5NoKEHkLvXN1quxd3DfDbQN25HpFR,BKcCFgZZkVx5AZm5DyrnNh3bboaALXkUYbuLwHuwKq2w,EwSChgnAMWx2sijJGpB7YjZ9mr4NzJLTNv56EddExpiu,2022-11-29T06:16:06+00:00,21Kbz2vMQaDyz9GaiQsWh69wSWt2aVZXZGwmn7PDUEFeeisXxWdMD6CxJNz5NoKEHkLvXN1quxd3DfDbQN25HpFR,2025-02-10T07:52:12+00:00,5Wcuj1og1narGANZroXzUFyJNCir9VeUTp74UdPaidtwqT5mKfqfSLhrEeecamPsY9QyDezHYH241ooF1QKnUKeW,553.343,YEAR_PLUS_LIMBO,deep_pre_v2_history,0.0,2025-02-10T07:52:12+00:00,2025.0,LAST_PRE_V2_QUEST_FOUND_AFTER_CURRENT_STAKE
923oiWU6wx1dTShssS3FViGugF6JuoQUx4dGT6KxKPdg,23.0,Guild Hero #23,custom_0_99,2022-02-25T07:34:04+00:00,5xPynQmyTKgAL5dR13WJM38zqXbX1zB6mLruqJE5Cq34t7h7PgFDki1cngLsB93yL3p5ktcAWwMJACa2c9UxfuJY,3NpvpHGwHAMYhiuB9GrMXSYqKSj16L2LSHR9czFPWbLu,3xQDpV6N2yPyXhkViaMeMdD2RRNhVReokLhuCrK9K6hw,,,CUSTOM_0_99,0,,,H6V6bJhSJLELYDGDr3roay7asgjw6jJzMa2mc9DAcfFS,0,H6V6bJhSJLELYDGDr3roay7asgjw6jJzMa2mc9DAcfFS,,2024-10-22T05:35:15+00:00,5iBRuSZBRAiF4yfk82gZHak1rkwFAkTajGFHEXqYZnzX3MJVk9FkREJ4d8gFRc5x1tUUSnJNRUGZD16SDAXYwoAc,,,,,,,,,,,,,
26JX8ave9XvEMmLX19zr1PR5DtQdFn7YgJhdUDd4i43B,24.0,Guild Hero #24,custom_0_99,2022-02-25T17:30:13+00:00,4tGYBCbFkQN759VVAqr6QNxTDXHZtzAANshrjDjw62tLeg7kKiMQZ52n5aQa7iVbVqZzBrXwgtZb58DwgFukxRyt,3NpvpHGwHAMYhiuB9GrMXSYqKSj16L2LSHR9czFPWbLu,3xQDpV6N2yPyXhkViaMeMdD2RRNhVReokLhuCrK9K6hw,,,CUSTOM_0_99,0,,,Fgk8s9GnxvVGp2NDm37BdpyjNfh3ed2coLKABR3Y5Yuy,0,Fgk8s9GnxvVGp2NDm37BdpyjNfh3ed2coLKABR3Y5Yuy,,2022-08-03T02:34:15+00:00,3CAahd5PahSKKm3uqjyRU7kTWX3mkEAa1LfXRtqsJZVR9xAronGaXQHpP4AegW6RHfURduerTNTWTvYtc5tQLaxk,,,,,,,,,,,,,
8J9RAHhdA2tkFbFp98yCaJvEc1CeqYCYYf2rN8JwLcpz,25.0,Guild Hero #25,custom_0_99,2022-02-25T07:55:49+00:00,3wUfq7kmgc8d93MMqKkUDAtct4qg2BxvPH4qqMqgoV6xESiCEmaJn1A66VL9STYGJTPqKMAw2t6dY78e9PzzM1FH,3NpvpHGwHAMYhiuB9GrMXSYqKSj16L2LSHR9czFPWbLu,FS9b8KKdiBiHpNYAbukubA1nB7pRPsXSLykJCSVxMUMC,,,CUSTOM_0_99,0,,,Apm1Q9xV2bukJWuCboWqapNvdHypcqhUgSnuwKMQTycy,0,Apm1Q9xV2bukJWuCboWqapNvdHypcqhUgSnuwKMQTycy,,2025-03-27T07:27:29+00:00,36cyM73grX74dyDZJRYF31fcSLJe2ugYPNvK6JP1BqNE9j6GP1aRPhpB3Gkm6g6S4iZAXmZMobLWt7WWAuPTgKGZ,,,,,,,,,,,,,
GtXUA2v3iTP6SjCVeTUMTFf1ZH6wQSoF5kZ31nTRy5Lj,26.0,Guild Hero #26,custom_0_99,2022-02-25T07:56:40+00:00,5yaKJyeDeXh4bvR2Dz5RfihMn2s1sCCqFoee1bVCk1Kh3hYPZi4THz12oNKLATWEdXUnMexYmb3Gcfdov4ecXSUg,3NpvpHGwHAMYhiuB9GrMXSYqKSj16L2LSHR9czFPWbLu,FS9b8KKdiBiHpNYAbukubA1nB7pRPsXSLykJCSVxMUMC,,,CUSTOM_0_99,0,,,EFpipurDmX4Lgv7V5TobgR6TMnBSZv734pgcZjWNkmfr,0,EFpipurDmX4Lgv7V5TobgR6TMnBSZv734pgcZjWNkmfr,,2025-03-31T20:44:26+00:00,5t6mKGJ3qrKiGYBVGsN2f7pEiFUriPuBv6tR6bEQf7dTfpouJ5RBYjicxUXvHfrQFb7DNQBMJWmmh9Mj4g6QX1ed,,,,,,,,,,,,,
3LyqE33Fpom6fN3cxw6Ks7MgJC159LAm97Kp8kzXEgoj,27.0,Guild Hero #27,custom_0_99,2022-02-25T07:57:13+00:00,ozthWyEW6HwRjfoLUa72L1ftFfn7yxdLRenUo65TLBhhkppZn6i1a15pRsdJhHUDxKNS7mE6D5w79V2H6mpKsj2,3NpvpHGwHAMYhiuB9GrMXSYqKSj16L2LSHR9czFPWbLu,FS9b8KKdiBiHpNYAbukubA1nB7pRPsXSLykJCSVxMUMC,,,CUSTOM_0_99,0,,,FS9b8KKdiBiHpNYAbukubA1nB7pRPsXSLykJCSVxMUMC,0,FS9b8KKdiBiHpNYAbukubA1nB7pRPsXSLykJCSVxMUMC,,2025-03-25T18:19:08+00:00,2S336H2WnVpBdJYGPLq92fU4K3BRGu3wLLjtfBdavgHcDWKYv6wEh9nStFDw4TTNXawRUmq9HNiKZCYovPiLcYQi,,,,,,,,,,,,,
AUQHwWQhRgo4CHjrK3ER4gxR52ArNzceYb6fd9XLbJAM,28.0,Guild Hero #28,custom_0_99,2022-02-25T19:42:03+00:00,2zTVGcxEqiLTVL6isE66Z5rdEKVpAYzh5WYNAvPUMmNxni86a5xt2ZaQn6HHCMC8dDMac6FL9VJzp1SMq4A33wxg,3NpvpHGwHAMYhiuB9GrMXSYqKSj16L2LSHR9czFPWbLu,D97RS73pJa71aA5jkF6KEKkjyrDSVAa421ZFYdSeTVkk,,,CUSTOM_0_99,0,,,D97RS73pJa71aA5jkF6KEKkjyrDSVAa421ZFYdSeTVkk,0,D97RS73pJa71aA5jkF6KEKkjyrDSVAa421ZFYdSeTVkk,,2022-02-25T19:42:03+00:00,2zTVGcxEqiLTVL6isE66Z5rdEKVpAYzh5WYNAvPUMmNxni86a5xt2ZaQn6HHCMC8dDMac6FL9VJzp1SMq4A33wxg,,,,,,,,,,,,,
2JkwJehbCBfSwS4YGygQKcnKZaxoJwWJ2WyBqrZE6rKW,29.0,Guild Hero #29,custom_0_99,2022-02-25T07:57:50+00:00,5wWcAdw5zgUJeY6HS58BKFaUc2LRVvNu8vpAFUQKuVczhDPEhV3Hb3BZJfaNQU8SqoKmHKfLSbLzAA8A5FoRicgT,3NpvpHGwHAMYhiuB9GrMXSYqKSj16L2LSHR9czFPWbLu,FS9b8KKdiBiHpNYAbukubA1nB7pRPsXSLykJCSVxMUMC,,,CUSTOM_0_99,0,,,4SmurcHsZXdP7dPutCi2YZLmGWjBs5JnFbpSf9NGctBV,0,4SmurcHsZXdP7dPutCi2YZLmGWjBs5JnFbpSf9NGctBV,,2024-03-16T19:21:51+00:00,5nGx5fVoMxWfrxPrLnto5i1GnqMJokehzNdzJVamba8ZR2JDZZgwJnrNYaEbx36fNzZz3vLYibYAdPLRK4D5eVbb,,,,,,,,,,,,,
