mint,hero_number,hero_name,mint_utc,original_mint_owner,first_sale_signature,first_sale_utc,seconds_to_first_sale,days_to_first_sale,first_resale_bucket,bucket_order,first_sale_price_sol,first_sale_marketplace,first_sale_marketplace_detail,first_seller,first_buyer,first_sale_from_original_mint_owner
3KqNzuN9AiPNMovHH8z5PUKuXkt1GQAV1bmoWCNqaPFh,8971,Guild Hero #8971,2022-02-25T18:07:19+00:00,FytUmvuKnsRHzhQXPcJM9g8MtcPK7BAgEk7RZDYeEzGC,5w2JoRkd6Pm7qZ2TWo3NSBhrAcavLeDE62iqx1h912GTB3wtnh6chNHtG5gYhAH2GKYoTuTLyiM9t2jdFkh4ccfX,2022-04-04T11:38:53+00:00,3259894,37.730255,31–90d,4,1,Magic Eden,Magic Eden V2,FytUmvuKnsRHzhQXPcJM9g8MtcPK7BAgEk7RZDYeEzGC,39QqX4eqnbmsDtEZFXJTcYWmURk4KcwEXK4NPiooad4w,1
4kz7EzFdQsZ452LP5n689mVBnMAn8cWiPpijgt6Ktg9w,8972,Guild Hero #8972,2022-02-25T16:00:20+00:00,7ZPJ35fRxL8xM2pvv7EBVH7uBm3k4BsEmy7BxotK75ME,2EerYUzbruJx34ezsKnobaxXTUUfx6pDfMg93YScDEHnsQQPG1j3nmhF2KN3XPpPNN4hyPxoKFrhYtoDUZWLdxJ4,2022-02-25T19:30:09+00:00,12589,0.145706,≤24h,1,1.85,Magic Eden,Magic Eden V2,7ZPJ35fRxL8xM2pvv7EBVH7uBm3k4BsEmy7BxotK75ME,HeD6hjoamSuMnwygmYgA9FELVEd7j2b7RPZU6mXjAiEJ,1
3tJSRgF5tBRjSM1UfYgFeaJXZiDhSRiNUdRWRzg6vGxB,8973,Guild Hero #8973,2022-02-25T17:05:18+00:00,Gw6qyXEHNSwg8LhUWUGoWW7iaCYyroG7vKW9iSwdrKYH,55CfgEWPGxUSdtp1zT9rDWTHDv5zKLLTzSvKK9ZNxbHDi7W49EXUkRzeuS6zXYXiZpnC32v1encNgwwr3VuFhPFX,2022-02-25T19:04:45+00:00,7167,0.082951,≤24h,1,1.6,Magic Eden,Magic Eden V2,6qXiV8cRcs3xtSo9PSnhEJEpNvZqN4aGk5gJwc6SWnMG,Gro91DRACJDbmV1hNPVpAN5oX6WFxmTx5zkfd7kN9nyf,0
8LLjFUiGuocBbpe36AgJJ9DWBAaCZ3Nz2fX6vmbYegQP,8974,Guild Hero #8974,2022-02-25T16:18:02+00:00,CAujxV4giZpDJBJZrgDFBUn6eeCpZnUQaaYwdoVFBmFk,,,,,Never sold,7,,,,,,
3z79xyV1TAK4UQRuzboshJcd9Ws23JnaztoKdYHUrUPf,8975,Guild Hero #8975,2022-02-25T18:11:41+00:00,B9dSQHGfhgMeHWXKESe9KW1N4yReHjuPe9SEGyhpMw2C,,,,,Never sold,7,,,,,,
GFRMEy3ymM6h9u3sotvH9Bpb1PD4gqtbhws557AGcmQ5,8976,Guild Hero #8976,2022-02-25T17:06:18+00:00,3Lfykc5Y8D9osQq5waEQWB9adGP8pbTVST4uFdFm95VE,5Bwdkn1quYaB5UjxHDUnPuSYaSF2tB8wKCu2kmEd26JrKmjayqJQPaQ5o2tVp3XWSoejvg7Y7vPihc9hA8AeMSQ4,2022-02-25T19:16:57+00:00,7839,0.090729,≤24h,1,2,Magic Eden,Magic Eden V2,3Lfykc5Y8D9osQq5waEQWB9adGP8pbTVST4uFdFm95VE,F2KTyP1XFDmCXLgX9YytBPiQM1gQv8xqnLks4KRdVFde,1
F5fStTdz2T26oj758Je43MXLgupHrDAgTo9J7rQGNb8Z,8977,Guild Hero #8977,2022-02-25T17:17:39+00:00,EDHvjyYPyu9sN1roy7vrKDEX7eS6MA6ojyMZwWuTTT7C,3DVy29Wi22o4K1jExTiNQbAZnFC5FkrDb74QjxjVcija272rny3MT23RHJWsFhG4Z2WBK4gR6AhhUWPmSV35Mj18,2022-02-25T18:36:58+00:00,4759,0.055081,≤24h,1,1.9,Magic Eden,Magic Eden V2,7xiBsC9J7YniQxvBnHWUTuZvMRCy9CFYDTecBZfZdSLX,J7g1pRdMdytYYnwz8geVFK4kHWTjhFdiWmLjGY49RfAQ,0
J31ovVVzAxiyvSnZLvNx1PxGtXUuwTdHSHBZfNAdQAC5,8978,Guild Hero #8978,2022-02-25T17:55:30+00:00,3j1G5gBRxUVn1kxX7YKmERiJvpXCt1TVjcfQ2EZ66NJ7,3dE48RWbLZdyJMHk1bJ6DNv9TR33w1yv1vpesrThxkeNSEx87KhHavzsJAHometWLDrMh5XRo8berMcVxyerirmR,2022-02-25T19:37:18+00:00,6108,0.070694,≤24h,1,1.9,Magic Eden,Magic Eden V2,ByxEsAtsR5Y58yML4ZSbkrk51WK5oAAmYdp8pwsr6tbe,6UhoHWrbsVqQWziQRUEdJs3AagWMiqfuLULky6qSdwxe,0
Ax7UQ95zXbbqNooTj3w6B4amqsqcxzyrvtGB8qZQM5Du,8979,Guild Hero #8979,2022-02-25T18:08:28+00:00,GJWQvJK2GNJqm3y4Lx59M9jc8gYoDFLkjxEvAPpzMJVP,r8zKKtFZ6PLvXfm5JER28xypnPJRmAjprRMCF3wSRkJuS1Y1irbU8ebJafV1FXwbrrD7xL7ii64WTaKa3nBXfwB,2022-02-26T02:35:35+00:00,30427,0.352164,≤24h,1,1.4,Magic Eden,Magic Eden V2,GJWQvJK2GNJqm3y4Lx59M9jc8gYoDFLkjxEvAPpzMJVP,6rnuh69J8jZi1HSmrjWkW2TGFA8ToD32mef8mUZeaKeC,1
EnaVdaVmjeLfxmoKG8fFY3YzMMaiBcGjqu2QmC47KBfj,8980,Guild Hero #8980,2022-02-25T17:01:18+00:00,78pz2nq8HBjjthi2MGWwn5jVfZkrJ3YyXHWPSWhttrd2,ts2tRs33UxS2x5HoU4LozQRQXt14v2J7CXm7rZpEQTaenNDRmr66jB2fKcrVtr63quuSYQNX55h9ZDA35H2WCXM,2022-02-26T06:03:53+00:00,46955,0.543461,≤24h,1,1.39,Magic Eden,Magic Eden V2,78pz2nq8HBjjthi2MGWwn5jVfZkrJ3YyXHWPSWhttrd2,ANeyEK8o4pps19ikGBwwxiquMDNGNiHiVy8W2Jo1fXna,1
AV6mEEUxAkRDrWJH82jLmyERhhEDtcxZUiDQwWGnuu2Y,8981,Guild Hero #8981,2022-02-25T18:00:31+00:00,BFpRr1mhuR4PMfSzANSw5AXGFP3bJ8Yb4sWJQrT9WxvP,MwMDCxHQSiQDjd5h6hPvDrc1Q8BtqKFAQcJ38rYnSH5JXfP1ir1yefSUmUVaPcqHYT41uHt7HgN4n9oMes9YStd,2022-02-25T18:46:54+00:00,2783,0.032211,≤24h,1,1.5,Magic Eden,Magic Eden V2,BFpRr1mhuR4PMfSzANSw5AXGFP3bJ8Yb4sWJQrT9WxvP,3qmGPv4rodtvUYmovfbzuDwzRK7a5W2hW8SKKRhfhYSy,1
2DW2zmYZv6uG17SZDZhBdLcgKjfQzzqS96tRLLgaZcpV,8982,Guild Hero #8982,2022-02-25T18:14:20+00:00,5JiXp1mFo3czA9CMpfryE48ARgacgHbwyUAjRSmAv6vB,5usmiHBg62qe6Js6VWfdLSFvmadU9BNSs8YM9EDQrQWeTW9XiU1r689SDBG4CeBXVTSaTWZsYugGna7dU7U5y6Lb,2022-02-25T19:41:18+00:00,5218,0.060394,≤24h,1,8.79,Magic Eden,Magic Eden V2,5JiXp1mFo3czA9CMpfryE48ARgacgHbwyUAjRSmAv6vB,6fpE5MTyW4Kx1E9pLPPoX4KA29CpuQwsS21vmPvALUvg,1
4iMSdpaK3G2LLFA36xCLV8kDFKrQfdkMqdrBCcs6v2qz,8983,Guild Hero #8983,2022-02-25T17:00:40+00:00,A8GYjiaQ3SZn5pQpqPhzk6RDqGeJrRkewm2GMVZiN4wc,gVg33D73Kq7KoEDBdUZY2oJCHacTLrzryue1NM6beqzivJF1a32ZkZStVKFCBYhQZwShnEuRsEn2sqqCNtT9xyT,2022-04-20T19:24:03+00:00,4674203,54.099572,31–90d,4,1.4,Magic Eden,Magic Eden V2,8wyfRmdTNcVhaxt34sUY3itEkNy8Sjhcx4MWRaRGjDXS,9YVhHQJowpXXQkdMzkgjSo7p9bB4tTQd16FF7YKeqEaT,0
D75uh74GxXZG74gxm8SrN8oY9ZuRg8DD8oeoYqFsTKJS,8984,Guild Hero #8984,2022-02-25T17:05:37+00:00,2fdYctTeAsboUk7UxhVKYJRg7y8srZadg1wTHQ42N1XR,8TXkjru8eBNaJXKQmjhnGW8fm3M8nNXvkDScUSEN8vzGDUK3gG7X2ctYtRQtRKigVDKHncJXr1Detq36AEDtZJL,2022-03-03T04:48:43+00:00,474186,5.488264,2–7d,2,1.6,Magic Eden,Magic Eden V2,2fdYctTeAsboUk7UxhVKYJRg7y8srZadg1wTHQ42N1XR,8KGjgMpKxUTJV2EMEkc3HmNHu7iMZeRJfBpNaQmP7Zuu,1
4qZg9Fdw5R5YB4J3G8AU2kWUcZJS3bYeNEXGcAU8LPnF,8985,Guild Hero #8985,2022-02-25T18:07:39+00:00,Dx3JyTAVqeRcuNcy1pqWKqzgfGdeidRSssNh2x3pz9Yx,2nRjPAs7oKdmRPCn737cax4w9WMKqBZCHP4DjTqHhWgu8Z7NT5n8f97tpberenbd3qaU6zyp95sSpaPhacYW5U1g,2022-03-03T02:54:39+00:00,463620,5.365972,2–7d,2,1.799,Magic Eden,Magic Eden V2,Dx3JyTAVqeRcuNcy1pqWKqzgfGdeidRSssNh2x3pz9Yx,9DWREMQtcKKcZRzqBi4kWKp61TW9MhASCVE9biCX7tvD,1
4Hac77eyZHGC4aFWJ7SVjYs5pXq2oGwYzEH6UcSqXKxC,8986,Guild Hero #8986,2022-02-25T17:00:55+00:00,2gDfTV7jaYGLuNRGzjiYrpoBdbGfWHGsbuajgt2C4emP,4X795TEYCo9NNGzu13BF5Dz3Mpqbuoz3Yix4bxUda9zUTBwyRpUrRzwgDp87qiwD82fzFKem1p7QQTL3RKx8RmNE,2022-03-03T09:54:51+00:00,492836,5.704120,2–7d,2,2.5,Magic Eden,Magic Eden V2,2CbGtgwQtGvCYENijRHs2qZid82dQ3trChKs8r7JcoiJ,A6HmKGFXR32sNgSQZtp8A3YWBLfUzhn5Ndw1eE352Sa6,0
Apy1G8g8WAcsm7oWhSZVueW84CHYTbvpypaBSwVqXN8T,8987,Guild Hero #8987,2022-02-25T17:00:50+00:00,EevjkMh1dWBzkDbKDDxNSUat2rh81oCHxHjRkViL7VMY,4PY2xkJW1Jz9ZmiD268fzcfbqDfYv39UtYz87cjGDyti1yy33dVXsCUkC74vHs3xMMLLc3wmU2HuuSrdisrrwLrh,2022-02-25T18:52:06+00:00,6676,0.077269,≤24h,1,1.6,Magic Eden,Magic Eden V2,AxuFvAVjmMBmc3dHPsTgK4xB2hMRWdeqWr2zytoWMeFN,4NCXtW2XG4Mif1GH6J7c2LTggpGjHaEyreZKCC7otWex,0
Dx3j2eLV5B2yUpgCxu4tTV2UK3k9MJ96qKBwG1YfnnMk,8988,Guild Hero #8988,2022-02-25T16:42:21+00:00,AcpPnPgYGFjxQfL9YrYF32sJuETfrZ1Lkw2DLrXctKNo,5x4z39EmzLsqZDksz8ZzKXpCzdZqZnwPhywbUWPKG5Mt2vb4GqKYhdZ81MytnKoTpL9CXq72m9v2jHRWEFcf2LJZ,2022-04-08T16:42:51+00:00,3628830,42.000347,31–90d,4,1.57,Magic Eden,Magic Eden V2,2PaZJrMkQKznLg5qMDfXNCXQtBy27NbrMvu8LSiPAbS4,G7PC9MvYhgNtJhAcs2S36kCrm6oXiNi3JsagoBRkMemw,0
7jr2ed8jCwhreSJzUZoVPa4G2jxzUNwWaDZdNRWyRKUY,8989,Guild Hero #8989,2022-02-25T18:00:03+00:00,6wKi5SLSv1AzbmU7LqVSd3i4qn1XoL7D3Y3bDKy6P2Uf,4TNhxwEBKxh7Exnt1UtJogH9yGgfTK878sRkPHZSqXF9eGmj9bQTpaa7BoFr2FSsyA8zGKvGUgQYU6A5autfToWu,2022-03-12T19:49:17+00:00,1302554,15.075856,8–30d,3,6.66,Magic Eden,Magic Eden V2,6wKi5SLSv1AzbmU7LqVSd3i4qn1XoL7D3Y3bDKy6P2Uf,32KubaHJXjaWzHHQJ2T6raG4fjbouPvNmBFzjLHPsSsr,1
CHtMrykfHtNmMYBdhXopKtZqLzibFdrnozbksCfkgGNc,8990,Guild Hero #8990,2022-02-25T18:12:21+00:00,Cqu7Z9ucoCsvApqzmYM3myoARwzdVBmWqrkg58o5gZtL,3DcBL8GfyXRptZdMEBehrgyaZb9QuQaV9tfPggPVqZHFAbMkqukG2pXY3BdEKJ2FbMVtZsuGtF34Nb86iXnATFnR,2022-02-25T19:29:12+00:00,4611,0.053368,≤24h,1,1.89,Magic Eden,Magic Eden V2,Cqu7Z9ucoCsvApqzmYM3myoARwzdVBmWqrkg58o5gZtL,GgjKGjNyQxC8YZFLR2rgnkhMz8rtvhZppxueLfyiPSoe,1
3kxBfkeWLx4abox19LVk98z9J8SHwFBSuKLPCo9MM88z,8991,Guild Hero #8991,2022-02-25T18:04:56+00:00,8QCVE6A3tFCPU4EkFTzvNCB6Wdmx3obemChViKzjVcFL,hKWAHkK8YpES7NeTLbbWFjdtD3XPt49eDeNVQDiGec8jn6NyJjm8DqT8ttn5mM1Nu2PGUye5cYtZcdM8HUP51Mb,2022-02-25T18:54:54+00:00,2998,0.034699,≤24h,1,1.6,Magic Eden,Magic Eden V2,8QCVE6A3tFCPU4EkFTzvNCB6Wdmx3obemChViKzjVcFL,AcTy1FC7PPf2ckaGPyBsL9CjQJrdbb7UBoFkZz56zyGg,1
2CvMuumfunaQmQgbxdVa5ErS7oSn66PKmcjZM4jjRE1h,8992,Guild Hero #8992,2022-02-25T18:00:11+00:00,Emq7JJxDNJorZzJmR4KiBhbHhVYpS3jFHVdQcKD6G91H,55wLhGaAN135mRqrFRqGu8RPyvE3AT7wmukYf6drqkizpq2VsJtRhY4EEvLtaBTVx6BmNLFDJRZ1ALLFRHBLvEZy,2022-04-02T17:40:21+00:00,3109210,35.986227,31–90d,4,1,Magic Eden,Magic Eden V2,Emq7JJxDNJorZzJmR4KiBhbHhVYpS3jFHVdQcKD6G91H,Fq71Q8vUibQgYKCt69bzqqPX8bWvJ1kPD3XPYgYxq8EV,1
6Ksk2fH27WKAW3MoRRJqUrXgxrNFPAJGQ9KK5XQiqdYG,8993,Guild Hero #8993,2022-02-25T18:02:56+00:00,DWPpeotxT2Q1m1BDzuycQktDe6VnVejLiPWsjfwG6Nb7,vJXwMSr3obb497gSntveE7miWnNXUjEu2UrKEho7Hjcjb4pX6cCpPdntkeETHX8Q6nWjbaa8fb6aypneio713T3,2022-03-20T05:37:47+00:00,1942491,22.482535,8–30d,3,1.09,Magic Eden,Magic Eden V2,DWPpeotxT2Q1m1BDzuycQktDe6VnVejLiPWsjfwG6Nb7,GhbfTcG2WsJzvJDrn5zB2dv162Nu4q3bn6evMBMq6fX3,1
51xKbwWYu6Aa4jBuGVHp4LFWaojYKArS1xoCs5MHUcTZ,8994,Guild Hero #8994,2022-02-25T18:29:33+00:00,CKGDT1R4uBJauYBg6WYXfiegdixniJVgUa3uhr812qXa,34JZbASVbBWw4iPfRcgKDrd3T1Lu7ynoWqkKDSSA7VTAHuWbreP5oV7qCsKyetxrYhp9X6fnjHRcsCNcgGd2XKqU,2022-02-25T18:38:33+00:00,540,0.006250,≤24h,1,3.5,Magic Eden,Magic Eden V2,DQqsAosWuxHUP2M5V9ucD21B5tx5BRgo1R7Jjd79Tru1,DTieVm2pCF1SEkqRA2pRVLqr7akbf2D8M6joHUXGw7De,0
4Qu1BXkvj3GzgWcAeD2K21ycbSZLSjVnL3XbQXURpoMe,8995,Guild Hero #8995,2022-02-25T17:09:27+00:00,67Bt1dZm4AApKZ26eZoMK14nAR38FQ3bVXKGMw2yvPmb,5VZ1YEXcJiBicrXYKVEt54xPsFByUwcsGypZ28kH44UAA8eEwymBMLnbUv8GocsKhJFq5kXRFaunKRDYW4VBb7C4,2022-03-08T23:48:52+00:00,974365,11.277373,8–30d,3,1.1,Magic Eden,Magic Eden V2,67Bt1dZm4AApKZ26eZoMK14nAR38FQ3bVXKGMw2yvPmb,6XbeDCCBvv7UWfRCUX6R26nidck3TW39Q2izZNYAwxC7,1
ChfkBVXe3QvQrXS63FPwa8zfVri44WGNBMGMXsbNYGiy,8996,Guild Hero #8996,2022-02-25T18:30:42+00:00,NALzLNat7WurkaqnWtArhGVrCyNWLwwFhAvYfKZ5z6Q,26mw86D7ZS5HHsanpuLkBV9oy3E9jPHCnVHbZRbxpCxA2FniWF5tbgiEfLJ9MQ5btskmvvGy7BJxkJf4TKqyvBLG,2023-12-06T01:45:53+00:00,56013311,648.302211,>1y,6,1.39,Magic Eden,Magic Eden V2,8vuAFWe3UeSqqTosRFYvGZ5PbcU6tXzgC78ebk157seG,4qLX38anZzZndyPikypMpmm27XmDQahncvyMUbZ2dv4b,0
6bvhCq1sDQv5NjP6Gb7WuJMZH63CKeAoHfPbW64yWvJF,8997,Guild Hero #8997,2022-02-25T18:06:49+00:00,8rn5EQEQaCtpCdDBG1ozemF9GdZEUp8LvfL5YYF9CixM,3LandzF4XsHzxyr5rVihesXKUYwnthP3PPUiWDdkdCMXqSpRJvKYiwTczJDezaJmPEgRbmCcojuuHqYUkvLnVn4t,2022-02-26T19:11:25+00:00,90276,1.044861,2–7d,2,1.5,Magic Eden,Magic Eden V2,8rn5EQEQaCtpCdDBG1ozemF9GdZEUp8LvfL5YYF9CixM,BXqn2UCpt6QJrq3MVE9j2aFFshHyVejTPLBkcrdV11bE,1
9ZM5iuTjqdoFG2n6NTTSV7Ni9hvHNHhJPSAmMhpbBoxK,8998,Guild Hero #8998,2022-02-25T18:12:26+00:00,9hYVpY2xc8xkGsDS1NLL8pbSN6s58cDrGtJyTwnTTvtf,,,,,Never sold,7,,,,,,
Bnsems8s6GcBjgM3rdJu9ZXmcWpPb7wSjfqsP2xYL4oW,8999,Guild Hero #8999,2022-02-25T18:05:09+00:00,J4tNLYMTegHE9nVjpRM17tf1EYwJnA9Crfn3KytRNcGv,4J3iMPYBks9oEbyHo6C6frf9ktKDTuM3fKtozfRh32M1rNJoTDakECyZfKA4x9meyt18sEazTMk9aJkP32TgHtFy,2022-04-05T09:18:12+00:00,3337983,38.634062,31–90d,4,1.2,Magic Eden,Magic Eden V2,F3bArHRfuUhbuH47pdsee4GksY9SVkKuMxkkiZDyPiY7,EyWoDersP7ZZABUoFEAqLmiEYXofxoSSZuWy6WPHtrSY,0
HvCaAvAXLqesiN8KqFZ3kUrhrbAF4SvvXvHQwudZfsq7,9000,Guild Hero #9000,2022-02-25T17:00:28+00:00,E6cKpTKbSykr51ezBmCPf1Rxi8HuddRtgiWiSXB94TvU,2cPxWdjZwJp28yDiHy4FUAisDpN1A8Q137NF4kpF3qvWXzZKfiX7DRNzhqeQS5h8kEvvrCATHeVrdnDTw1s7xYa1,2025-02-08T16:24:49+00:00,93223461,1078.975243,>1y,6,0.18,Tensor,Tensor Escrow/Swap,E6cKpTKbSykr51ezBmCPf1Rxi8HuddRtgiWiSXB94TvU,5RX8zT7v34xzVLqLqvP7Rw7yFq7rtyVGdjVmhLVpbVzg,1
2eQt36mv2qKcubEAMDnKDM1PFEtFFTWFSfrpQZemVj8J,9001,Guild Hero #9001,2022-02-25T18:10:30+00:00,2eVrWMM8Gt5y7ZEJpvckjqBNQGm8jwPWQPG9cdvcdGPY,5JzzYaBWTA3QKSTEkGB34aVyv2Wcw8dxcFokzxhHFXib1NPwmxbQGSfSb156N9cbDaeUK7TAS7iZAQcuzFpMajs9,2022-02-26T01:45:02+00:00,27272,0.315648,≤24h,1,2.068,Magic Eden,Magic Eden V2,2eVrWMM8Gt5y7ZEJpvckjqBNQGm8jwPWQPG9cdvcdGPY,4x2eXvJ5ocSFwuBtLH99qfZxNFguPFmjxe8jJ5tu78Ch,1
BJ8j8eUi8MCJaojc8QHyYMrXvekspDsSqXpJrfj5ez9o,9002,Guild Hero #9002,2022-02-25T18:19:27+00:00,9kRsBxTtbjYTmfij5gZfDFrsF9masnvThfRvB5CQDo4M,,,,,Never sold,7,,,,,,
7WQ2w1achPnNy6vTfAkx1U6MwBYVtfwcK9GMRvvkZKvg,9003,Guild Hero #9003,2022-02-25T16:01:10+00:00,9G38tH84bRkDHcS9LVNz2rDArPXrJopubUYjHNFgVPgj,iJbqRwDBee57vbAsAKUZvUMTYPLAk1fe5SRjfBQQc15jJNeSbZk2HNiFq1Ks7Gi1TW7mh4AmPDjV2nWMRvvANdH,2022-03-20T21:53:49+00:00,2008359,23.244896,8–30d,3,1.7,Magic Eden,Magic Eden V2,HJYmLptoLMkVsYGecq9sigQomcdqHM13YMZPoC74phg2,3tagQzK7e91bRBfkzgiczWeePWpeKQoeSdnEVE2CFJQW,0
BbrJJxEXJDZoFY7PscvTgiF5FhmhLFZnKnhReb6eZyoK,9004,Guild Hero #9004,2022-02-25T18:04:22+00:00,HcpK23HNxzDW65MTQefNEfpyr3fBBHdqC8RbwxwEQpdn,3QjNxJ2UYrtCzBw4e5jejxk2DbPgiUksd7pF9Qfy3sm8VUYbMQ9g3Bbi2mcfHxDmWuxG4aDf1zxPy5qyAtzv8ARF,2022-02-25T20:56:55+00:00,10353,0.119826,≤24h,1,1.5,Magic Eden,Magic Eden V2,CALvodbhXfCUXV1esrqPv2ta8h5JMZH8ecRHhupjPW8z,jmHCSocqTzSad48rK73uo7sKZyLmx16YnUMP1M5z4FY,0
4HgPTVcXmfJjg9kFXbfZVwM4s48NJa3q4fgGLqZPWFou,9005,Guild Hero #9005,2022-02-25T17:44:19+00:00,CLw6baQXbvesCo3apHKXfZCNuDG3gRFaDgyEecgWseGv,3y6sLqLf1Fmcq99gdXDZaH66cHhtnXW1XZ6cXjN9NxG6psZy54ENEZXMQ9nPoEkrWSa1H26QcMVEM492L7euThus,2022-02-27T21:51:32+00:00,187633,2.171678,2–7d,2,2,Magic Eden,Magic Eden V2,CLw6baQXbvesCo3apHKXfZCNuDG3gRFaDgyEecgWseGv,HzGNVV9kqTZJjZoJ8kZrPxPmAtWvExMSiz7iMUTS9GKe,1
GzRsWVYtE3PbYQCTwXuf7FLJVJMQRCRJRJx6xncEgD3b,9006,Guild Hero #9006,2022-02-25T18:01:01+00:00,EFxhYobiPhH7xthdq4j5HuBRnoEUwoq5PYeaQRQFdFtZ,2pnUa4BmueGMzppBf1d6bkoriUepJrFTSvrtotkHUh8CDU1Pfzh5nYwLN2cCqfjsMta9SZhc6Ej5zUoY3RLguMyL,2022-03-02T01:33:34+00:00,372753,4.314271,2–7d,2,1.35,Magic Eden,Magic Eden V2,EFxhYobiPhH7xthdq4j5HuBRnoEUwoq5PYeaQRQFdFtZ,BzAzrk2WVLmQgCY3Ub1Rv5fe4ahnr62C89uEvx1YL7XJ,1
BfKxi2HsEQTRapykMdnyTqHH751APsApQsTLQARKs2rC,9007,Guild Hero #9007,2022-02-25T16:09:43+00:00,G3RvDrL9NtkLtr38N7AzghYxzjYCQcyx1WzaCzEnQ2Nj,2uWpfpP8A3hw3uWNHmmxYiP7nHmaDTbhyceNn16y6nRYSP4wvvn7kj3UvY1KD7iRFxL26QSRd1V2sYK17QEjcFr1,2022-02-25T19:17:34+00:00,11271,0.130451,≤24h,1,1.65,Magic Eden,Magic Eden V2,GWuhydxAdzd3JLD2KxpUh8bx892Wr3Q3tqFCBWDvWDiz,9aDZQnDaGYhjKauPvZ98CsyVch4DkDx59XzKmNQguMUc,0
3jyswytuNmEcLwAba9vtVyBLR1bofhhUD2dqiUmb6Z5K,9008,Guild Hero #9008,2022-02-25T18:19:28+00:00,EQbDmY5GJMFT4qs1SEYriEycis69eS8VAquBBhE2TZfh,2S5Z2F9tABMtGnotByd4idXcKV1BPDTwyLMYJGx1ud9Nea1ktuFKfVb75XKPTbTXMouGLoLQEqohwLfkRSVXyquY,2022-03-19T04:37:51+00:00,1851503,21.429433,8–30d,3,1,Magic Eden,Magic Eden V2,8S47n7QSfsLg1QqHxaZBKQeNtzK1zD99HWT3gtTntx5g,3qmGPv4rodtvUYmovfbzuDwzRK7a5W2hW8SKKRhfhYSy,0
7Lp1Cnkssj7hRbvTnGgQzbBfpNSsFKep1btYEzPxqD2t,9009,Guild Hero #9009,2022-02-25T18:00:28+00:00,6prq5UbE87ahye9WuYUabZq32ZSRmLZRa65qHMN751G9,5CXLLJMzoJPr9wkv8QEQ3gwMjqwj5vx7crFPWz13qVKV91vxCgtTx9j5BCEwYaiZz6qHN3W9CwBpMvdPgnhQd6Vi,2022-02-25T19:54:45+00:00,6857,0.079363,≤24h,1,1.7,Magic Eden,Magic Eden V2,BiC2bus5g2HLRZZBu7ryVDEKk9o7WxKwNWmDLK21wAJ,9iTyKQzVaVbsqEsjVkyzY3mBk2zSqEGyS14TAiCNwKSS,0
DudP66mvPxWhuWd6GBFk72519M9Lwvmej6RLRAECExnS,9010,Guild Hero #9010,2022-02-25T18:13:54+00:00,M4ctrTeZumdKhX5QCdwCG6CSNvdTdHuLQgSbec4MYh3,4ghucoh7dd9sVH2pePitHxn8KREKULRQrsatmtYHNcyGQtatt6y9vqzsPQbRmi8w3PmHSo1BbophrzUahvtt7UE6,2022-02-25T18:49:34+00:00,2140,0.024769,≤24h,1,1.5,Magic Eden,Magic Eden V2,M4ctrTeZumdKhX5QCdwCG6CSNvdTdHuLQgSbec4MYh3,ByzdoiT8hvArxhD599mxPciFuc4J6Sv1wxLhHJ8MvKoK,1
C8GmzKztHdZ91Rf312aqgUL9y5URgEH5FNzKZna9cop8,9011,Guild Hero #9011,2022-02-25T17:00:45+00:00,GA2DHrghebLwRn6m9ki76CQCUhQ9inoYP98QCwym7VoN,25s99UcQYFF5Ts6sUATwQCJTMeZz2JB4k9gSN1EyZdVbFyobkzrFpwbCL346ez2qRHn2YdxbQfuqbrFbLtHDdECS,2022-02-25T19:14:25+00:00,8020,0.092824,≤24h,1,1.886,Magic Eden,Magic Eden V2,AqHaboHpuY6Lpg1wog7hdThfx6fqz1yiquLB3DMXh9Qk,AkE3641Nb3pBJGiLbqiDVfr5FWihRNydCukgLSZ5EX9z,0
ES8htxQ8pxbVo2u7JB9LCef5bsbHWdvAYVAGEot2uZfz,9012,Guild Hero #9012,2022-02-25T18:01:50+00:00,BeMufvgfC1xz1BX1UaMkPtKqZ1GgwX6yLFR65QdoQp8t,5UqHJ3qzEe5eYq7eUe1jzAarMtdyob8g5gj3G5jiDeMe2WmYMrPmosc6Xz1rd4qgJn7WwQjLcnb5yaX1qZ5eSDMQ,2022-03-20T10:35:30+00:00,1960420,22.690046,8–30d,3,2,Magic Eden,Magic Eden V2,4UaDHeFwrQcgCHTSW4c7XKfXZVrwtsKg2uCzewLpVuNH,49oaQtdjsYDpTbn61Lr7MaGRwmvkrfvDsDsTtAgPrkhy,0
Hc1hhBHPefLWYbAyPFHVcBR81oHSjctWC3eGGBvbv2Vd,9013,Guild Hero #9013,2022-02-25T18:02:13+00:00,2CzDrUVnvq9qwY1qEqrSrqQrv1VeCm33X5NMZ3QsE8hw,41zvsWh5aAMXAwLAEHKBi4uYzugzKgrTdZcyhhzie8rp7paujEqfYAMN2hrwU2KvNiTPpJQejTXBbhT8KNUuU6Hb,2022-02-26T20:08:57+00:00,94004,1.088009,2–7d,2,1.388,Magic Eden,Magic Eden V2,2REbnaK4fqpvH6uCN2nDSYe1LnKHB2Eocat7ifKUp8H2,2hd7visMTxVN4MYYcRCArFhxfTrFg6NuFUNuHuQruHN7,0
